Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2003-01-09,10.0,0.0,0.0,13.0,5.0,3.0
2003-01-10,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-13,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-14,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-15,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-16,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-17,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-20,13.0,0.0,0.0,13.0,5.0,3.0
2003-01-21,16.0,0.0,0.0,10.0,5.0,2.0
2003-01-22,13.0,0.0,0.0,10.0,5.0,2.0
2003-01-23,13.0,0.0,0.0,10.0,10.0,3.0
2003-01-24,13.0,0.0,0.0,10.0,10.0,3.0
2003-01-27,9.0,0.0,0.0,10.0,10.0,3.0
2003-01-28,9.0,0.0,0.0,10.0,10.0,3.0
2003-01-29,9.0,0.0,0.0,10.0,10.0,3.0
2003-01-30,9.0,0.0,0.0,15.0,10.0,3.0
2003-01-31,9.0,0.0,0.0,15.0,10.0,3.0
2003-02-03,9.0,0.0,0.0,15.0,10.0,3.0
2003-02-04,9.0,0.0,0.0,15.0,10.0,3.0
2003-02-05,9.0,0.0,0.0,15.0,10.0,3.0
2003-02-06,9.0,0.0,0.0,15.0,4.0,3.0
2003-02-07,9.0,0.0,0.0,15.0,4.0,3.0
2003-02-10,9.0,0.0,0.0,12.0,4.0,3.0
2003-02-11,9.0,0.0,0.0,12.0,4.0,3.0
2003-02-12,9.0,0.0,0.0,9.0,4.0,3.0
2003-02-13,9.0,0.0,0.0,9.0,4.0,3.0
2003-02-14,9.0,0.0,0.0,6.0,4.0,3.0
2003-02-17,9.0,0.0,0.0,6.0,4.0,3.0
2003-02-18,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-19,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-20,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-21,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-24,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-25,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-26,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-27,9.0,0.0,0.0,3.0,4.0,3.0
2003-02-28,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-03,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-04,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-05,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-06,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-07,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-10,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-11,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-12,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-13,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-14,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-17,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-18,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-19,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-20,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-21,9.0,0.0,0.0,3.0,4.0,4.0
2003-03-24,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-25,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-26,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-27,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-28,9.0,0.0,0.0,3.0,4.0,3.0
2003-03-31,9.0,0.0,0.0,3.0,4.0,3.0
2003-04-01,9.0,0.0,0.0,3.0,4.0,3.0
2003-04-02,9.0,0.0,0.0,3.0,4.0,3.0
2003-04-03,9.0,0.0,0.0,3.0,4.0,3.0
2003-04-04,12.0,0.0,0.0,3.0,4.0,3.0
2003-04-07,12.0,0.0,0.0,3.0,4.0,3.0
2003-04-08,12.0,0.0,0.0,3.0,4.0,3.0
2003-04-09,12.0,0.0,0.0,3.0,4.0,3.0
2003-04-10,12.0,0.0,0.0,3.0,4.0,3.0
2003-04-11,12.0,0.0,0.0,3.0,4.0,3.0
2003-04-14,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-15,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-16,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-17,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-21,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-22,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-23,15.0,0.0,0.0,3.0,4.0,3.0
2003-04-24,24.0,0.0,0.0,3.0,4.0,3.0
2003-04-25,24.0,0.0,0.0,3.0,4.0,3.0
2003-04-28,24.0,0.0,0.0,3.0,4.0,3.0
2003-04-29,24.0,0.0,0.0,3.0,4.0,3.0
2003-04-30,24.0,0.0,0.0,3.0,4.0,2.0
2003-05-01,28.0,0.0,0.0,3.0,4.0,2.0
2003-05-02,28.0,0.0,0.0,3.0,4.0,2.0
2003-05-05,28.0,0.0,0.0,3.0,4.0,2.0
2003-05-06,28.0,0.0,0.0,3.0,4.0,2.0
2003-05-07,28.0,5.0,0.0,3.0,4.0,2.0
2003-05-08,28.0,5.0,0.0,6.0,4.0,2.0
2003-05-09,28.0,5.0,0.0,6.0,4.0,2.0
2003-05-12,28.0,5.0,0.0,6.0,4.0,3.0
2003-05-13,31.0,5.0,0.0,6.0,4.0,3.0
2003-05-14,31.0,5.0,0.0,6.0,4.0,2.0
2003-05-15,31.0,5.0,0.0,6.0,4.0,2.0
2003-05-16,31.0,5.0,0.0,6.0,4.0,3.0
2003-05-19,42.0,5.0,0.0,6.0,4.0,2.0
2003-05-20,25.0,5.0,0.0,6.0,4.0,2.0
2003-05-21,25.0,5.0,0.0,6.0,4.0,2.0
2003-05-22,25.0,5.0,0.0,6.0,4.0,2.0
2003-05-23,25.0,5.0,0.0,6.0,4.0,2.0
2003-05-26,25.0,5.0,0.0,6.0,4.0,2.0
2003-05-27,30.0,5.0,0.0,6.0,4.0,2.0
2003-05-28,30.0,5.0,0.0,6.0,4.0,2.0
2003-05-29,30.0,5.0,0.0,6.0,4.0,2.0
2003-05-30,30.0,5.0,0.0,6.0,4.0,2.0
2003-06-02,30.0,5.0,0.0,6.0,4.0,2.0
2003-06-03,30.0,5.0,0.0,6.0,4.0,2.0
2003-06-04,30.0,5.0,0.0,6.0,4.0,2.0
2003-06-05,30.0,5.0,0.0,6.0,4.0,2.0
2003-06-06,30.0,11.0,0.0,6.0,4.0,2.0
2003-06-09,30.0,11.0,0.0,6.0,4.0,2.0
2003-06-10,30.0,11.0,0.0,6.0,4.0,2.0
2003-06-11,30.0,11.0,0.0,2.0,4.0,2.0
2003-06-12,30.0,11.0,0.0,2.0,4.0,2.0
2003-06-13,30.0,11.0,0.0,2.0,4.0,2.0
2003-06-16,25.0,11.0,0.0,2.0,4.0,2.0
2003-06-17,25.0,11.0,0.0,2.0,4.0,2.0
2003-06-18,36.0,23.0,0.0,2.0,4.0,2.0
2003-06-19,36.0,23.0,0.0,2.0,4.0,2.0
2003-06-20,31.0,23.0,0.0,2.0,4.0,2.0
2003-06-23,31.0,23.0,0.0,2.0,4.0,1.0
2003-06-24,21.0,18.0,0.0,2.0,4.0,1.0
2003-06-25,21.0,18.0,0.0,2.0,4.0,1.0
2003-06-26,21.0,18.0,0.0,2.0,4.0,1.0
2003-06-27,21.0,18.0,0.0,2.0,4.0,1.0
2003-06-30,21.0,18.0,0.0,2.0,4.0,1.0
2003-07-01,18.0,18.0,0.0,2.0,4.0,1.0
2003-07-02,18.0,18.0,0.0,2.0,4.0,1.0
2003-07-03,18.0,18.0,0.0,2.0,4.0,0.0
2003-07-07,18.0,18.0,0.0,2.0,4.0,0.0
2003-07-08,18.0,18.0,0.0,2.0,4.0,0.0
2003-07-09,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-10,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-11,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-14,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-15,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-16,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-17,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-18,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-21,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-22,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-23,18.0,23.0,0.0,2.0,4.0,0.0
2003-07-24,21.0,23.0,0.0,2.0,4.0,0.0
2003-07-25,21.0,23.0,0.0,2.0,4.0,0.0
2003-07-28,21.0,23.0,0.0,2.0,4.0,0.0
2003-07-29,21.0,23.0,0.0,2.0,4.0,0.0
2003-07-30,21.0,23.0,0.0,2.0,4.0,0.0
2003-07-31,21.0,23.0,0.0,2.0,4.0,0.0
2003-08-01,21.0,23.0,0.0,2.0,4.0,0.0
2003-08-04,21.0,23.0,0.0,2.0,4.0,0.0
2003-08-05,21.0,23.0,0.0,2.0,4.0,0.0
2003-08-06,17.0,23.0,0.0,2.0,4.0,0.0
2003-08-07,17.0,23.0,0.0,2.0,4.0,0.0
2003-08-08,17.0,23.0,0.0,2.0,4.0,0.0
2003-08-11,17.0,23.0,0.0,2.0,4.0,0.0
2003-08-12,17.0,18.0,0.0,2.0,4.0,0.0
2003-08-13,17.0,18.0,0.0,2.0,4.0,0.0
2003-08-14,17.0,18.0,0.0,2.0,4.0,0.0
2003-08-15,17.0,18.0,0.0,2.0,4.0,0.0
2003-08-18,21.0,18.0,0.0,2.0,4.0,0.0
2003-08-19,21.0,18.0,0.0,2.0,4.0,0.0
2003-08-20,24.0,18.0,0.0,2.0,4.0,0.0
2003-08-21,24.0,18.0,0.0,2.0,4.0,0.0
2003-08-22,24.0,18.0,0.0,2.0,4.0,0.0
2003-08-25,24.0,18.0,0.0,2.0,4.0,0.0
2003-08-26,24.0,18.0,0.0,2.0,4.0,0.0
2003-08-27,24.0,23.0,0.0,2.0,4.0,0.0
2003-08-28,24.0,23.0,0.0,2.0,4.0,0.0
2003-08-29,24.0,23.0,0.0,2.0,4.0,0.0
2003-09-01,24.0,23.0,0.0,2.0,4.0,0.0
2003-09-02,24.0,23.0,0.0,2.0,4.0,0.0
2003-09-03,24.0,23.0,0.0,2.0,4.0,0.0
2003-09-04,33.0,58.0,0.0,2.0,4.0,0.0
2003-09-05,33.0,58.0,0.0,2.0,4.0,0.0
2003-09-08,33.0,58.0,0.0,2.0,4.0,0.0
2003-09-09,33.0,58.0,0.0,2.0,4.0,0.0
2003-09-10,33.0,58.0,0.0,2.0,4.0,0.0
2003-09-11,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-12,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-15,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-16,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-17,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-18,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-19,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-22,33.0,38.0,0.0,2.0,4.0,0.0
2003-09-23,28.0,28.0,0.0,2.0,4.0,0.0
2003-09-24,28.0,28.0,0.0,2.0,4.0,0.0
2003-09-25,22.0,21.0,0.0,2.0,4.0,0.0
2003-09-26,22.0,21.0,0.0,2.0,4.0,0.0
2003-09-29,22.0,21.0,0.0,2.0,4.0,0.0
2003-09-30,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-01,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-02,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-03,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-06,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-07,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-08,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-09,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-10,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-13,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-14,19.0,21.0,0.0,2.0,4.0,0.0
2003-10-15,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-16,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-17,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-20,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-21,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-22,25.0,21.0,0.0,2.0,4.0,0.0
2003-10-23,22.0,21.0,0.0,2.0,4.0,0.0
2003-10-24,27.0,21.0,0.0,2.0,4.0,0.0
2003-10-27,30.0,21.0,0.0,2.0,4.0,0.0
2003-10-28,30.0,21.0,0.0,2.0,4.0,0.0
2003-10-29,30.0,21.0,0.0,2.0,4.0,0.0
2003-10-30,33.0,29.0,0.0,2.0,4.0,0.0
2003-10-31,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-03,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-04,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-05,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-06,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-07,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-10,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-11,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-12,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-13,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-14,33.0,29.0,0.0,2.0,4.0,0.0
2003-11-17,30.0,21.0,0.0,2.0,4.0,0.0
2003-11-18,33.0,21.0,0.0,2.0,4.0,0.0
2003-11-19,30.0,21.0,0.0,2.0,4.0,0.0
2003-11-20,30.0,21.0,0.0,2.0,4.0,0.0
2003-11-21,33.0,21.0,0.0,2.0,4.0,0.0
2003-11-24,33.0,21.0,0.0,2.0,4.0,0.0
2003-11-25,33.0,21.0,0.0,2.0,4.0,0.0
2003-11-26,33.0,21.0,0.0,2.0,4.0,0.0
2003-11-27,33.0,21.0,0.0,2.0,4.0,0.0
2003-11-28,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-01,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-02,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-03,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-04,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-05,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-08,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-09,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-10,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-11,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-12,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-15,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-16,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-17,33.0,21.0,0.0,2.0,4.0,0.0
2003-12-18,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-19,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-22,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-23,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-24,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-26,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-29,33.0,31.0,0.0,2.0,4.0,0.0
2003-12-30,36.0,31.0,0.0,2.0,4.0,0.0
2003-12-31,36.0,31.0,0.0,2.0,4.0,0.0
2004-01-02,36.0,31.0,0.0,2.0,4.0,0.0
2004-01-05,36.0,31.0,0.0,2.0,4.0,0.0
2004-01-06,36.0,36.0,0.0,2.0,4.0,0.0
2004-01-07,36.0,36.0,0.0,2.0,4.0,0.0
2004-01-08,36.0,41.0,0.0,2.0,4.0,0.0
2004-01-09,36.0,41.0,0.0,2.0,4.0,0.0
2004-01-12,36.0,58.0,0.0,2.0,4.0,0.0
2004-01-13,36.0,58.0,0.0,2.0,9.0,0.0
2004-01-14,36.0,58.0,0.0,2.0,9.0,0.0
2004-01-15,36.0,58.0,0.0,2.0,9.0,0.0
2004-01-16,36.0,58.0,0.0,2.0,3.0,0.0
2004-01-19,36.0,58.0,0.0,2.0,3.0,0.0
2004-01-20,36.0,63.0,0.0,2.0,3.0,0.0
2004-01-21,36.0,63.0,0.0,2.0,3.0,0.0
2004-01-22,36.0,63.0,0.0,2.0,3.0,0.0
2004-01-23,36.0,63.0,0.0,2.0,3.0,0.0
2004-01-26,36.0,63.0,0.0,2.0,3.0,0.0
2004-01-27,36.0,70.0,0.0,2.0,3.0,0.0
2004-01-28,36.0,46.0,0.0,2.0,3.0,0.0
2004-01-29,36.0,38.0,0.0,2.0,3.0,0.0
2004-01-30,36.0,38.0,0.0,2.0,3.0,0.0
2004-02-02,36.0,38.0,0.0,2.0,3.0,0.0
2004-02-03,36.0,38.0,0.0,2.0,3.0,0.0
2004-02-04,36.0,38.0,0.0,2.0,3.0,0.0
2004-02-05,32.0,38.0,0.0,2.0,3.0,0.0
2004-02-06,32.0,38.0,0.0,2.0,3.0,0.0
2004-02-09,32.0,38.0,0.0,2.0,3.0,0.0
2004-02-10,36.0,38.0,0.0,2.0,3.0,0.0
2004-02-11,36.0,33.0,0.0,2.0,3.0,0.0
2004-02-12,36.0,33.0,0.0,2.0,3.0,0.0
2004-02-13,36.0,33.0,0.0,2.0,3.0,0.0
2004-02-16,36.0,33.0,0.0,2.0,3.0,0.0
2004-02-17,39.0,33.0,0.0,2.0,3.0,0.0
2004-02-18,39.0,33.0,0.0,2.0,3.0,0.0
2004-02-19,39.0,33.0,0.0,2.0,3.0,0.0
2004-02-20,39.0,26.0,0.0,2.0,3.0,0.0
2004-02-23,39.0,26.0,0.0,2.0,3.0,0.0
2004-02-24,39.0,26.0,0.0,2.0,3.0,0.0
2004-02-25,39.0,26.0,0.0,2.0,3.0,0.0
2004-02-26,39.0,26.0,0.0,2.0,3.0,0.0
2004-02-27,42.0,31.0,0.0,2.0,3.0,0.0
2004-03-01,42.0,31.0,0.0,2.0,3.0,0.0
2004-03-02,42.0,31.0,0.0,2.0,3.0,0.0
2004-03-03,42.0,31.0,0.0,2.0,3.0,0.0
2004-03-04,42.0,31.0,0.0,2.0,3.0,0.0
2004-03-05,45.0,31.0,0.0,2.0,3.0,0.0
2004-03-08,48.0,26.0,0.0,2.0,3.0,0.0
2004-03-09,48.0,15.0,0.0,2.0,3.0,0.0
2004-03-10,48.0,15.0,0.0,2.0,3.0,0.0
2004-03-11,35.0,10.0,0.0,2.0,8.0,0.0
2004-03-12,29.0,10.0,0.0,2.0,8.0,0.0
2004-03-15,29.0,10.0,0.0,2.0,8.0,0.0
2004-03-16,26.0,10.0,0.0,2.0,8.0,0.0
2004-03-17,26.0,10.0,0.0,2.0,8.0,0.0
2004-03-18,26.0,10.0,0.0,2.0,8.0,0.0
2004-03-19,26.0,10.0,0.0,2.0,12.0,0.0
2004-03-22,26.0,10.0,0.0,2.0,12.0,0.0
2004-03-23,18.0,10.0,0.0,2.0,12.0,0.0
2004-03-24,18.0,10.0,0.0,2.0,12.0,0.0
2004-03-25,18.0,10.0,0.0,2.0,12.0,0.0
2004-03-26,18.0,10.0,0.0,2.0,16.0,0.0
2004-03-29,18.0,10.0,0.0,2.0,16.0,0.0
2004-03-30,18.0,10.0,0.0,2.0,16.0,0.0
2004-03-31,18.0,10.0,0.0,2.0,16.0,0.0
2004-04-01,18.0,10.0,0.0,2.0,24.0,0.0
2004-04-02,18.0,10.0,0.0,2.0,24.0,0.0
2004-04-05,18.0,10.0,0.0,2.0,24.0,0.0
2004-04-06,18.0,10.0,0.0,2.0,24.0,0.0
2004-04-07,18.0,10.0,0.0,2.0,24.0,0.0
2004-04-08,18.0,10.0,0.0,2.0,24.0,0.0
2004-04-12,22.0,10.0,0.0,2.0,20.0,0.0
2004-04-13,22.0,10.0,0.0,2.0,20.0,0.0
2004-04-14,22.0,10.0,0.0,2.0,7.0,0.0
2004-04-15,22.0,10.0,0.0,2.0,7.0,0.0
2004-04-16,22.0,10.0,0.0,2.0,7.0,0.0
2004-04-19,22.0,10.0,0.0,2.0,7.0,0.0
2004-04-20,22.0,10.0,0.0,2.0,7.0,0.0
2004-04-21,19.0,10.0,0.0,2.0,7.0,0.0
2004-04-22,29.0,10.0,0.0,2.0,2.0,0.0
2004-04-23,29.0,10.0,0.0,2.0,2.0,0.0
2004-04-26,29.0,10.0,0.0,2.0,2.0,0.0
2004-04-27,29.0,10.0,0.0,2.0,2.0,0.0
2004-04-28,29.0,10.0,0.0,2.0,2.0,0.0
2004-04-29,26.0,10.0,0.0,2.0,2.0,0.0
2004-04-30,26.0,10.0,0.0,2.0,2.0,0.0
2004-05-03,26.0,10.0,0.0,2.0,2.0,0.0
2004-05-04,26.0,10.0,0.0,2.0,2.0,0.0
2004-05-05,26.0,10.0,0.0,2.0,2.0,0.0
2004-05-06,26.0,5.0,0.0,2.0,2.0,0.0
2004-05-07,23.0,5.0,0.0,2.0,2.0,0.0
2004-05-10,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-11,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-12,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-13,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-14,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-17,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-18,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-19,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-20,20.0,5.0,0.0,2.0,2.0,0.0
2004-05-21,20.0,5.0,0.0,2.0,2.0,0.0
