Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2002-12-04,,,,0.7193794054944184,0.4259165496493243
2002-12-05,,,,0.7276829372045082,0.43799263562844976
2002-12-06,,,,0.7298134943867619,0.47049608829271505
2002-12-09,,,,0.7287418018735196,0.4599305954478897
2002-12-10,,,,0.7135008470280645,0.4431705410024636
2002-12-11,,,,0.7112842955717457,0.4695492608483196
2002-12-12,,,,0.7427477289519147,0.4346933954885679
2002-12-13,,,,0.7285171267130176,0.42766570844067814
2002-12-16,,,,0.7093020441624499,0.4017830438975041
2002-12-17,,,,0.6959262571917495,0.3973279387222799
2002-12-18,,,,0.6915910417394476,0.4117217714399027
2002-12-19,,,,0.7012299601559838,0.4255208265270671
2002-12-20,,,,0.721834606219118,0.4665829836215041
2002-12-23,,,,0.706433677289044,0.43367479772836265
2002-12-24,,,,0.7011421697202251,0.4406213150127693
2002-12-26,,,,0.7024085388954037,0.4542930863724797
2002-12-27,,,,0.6975136472963215,0.4279290895765147
2002-12-30,,,,0.6935108734624392,0.3754087571357162
2002-12-31,,,,0.7017053524291526,0.3593036836902731
2003-01-02,,,,0.6976280705817075,0.3673332496975946
2003-01-03,,,,0.7096308473228472,0.3615290378357564
2003-01-06,,,,0.711198249344601,0.3654825090594046
2003-01-07,,,,0.7136524805691485,0.3418998321915604
2003-01-08,,,,0.7199077570647546,0.3461187760507959
2003-01-09,,,,0.7107439292572201,0.33826472682840264
2003-01-10,,,,0.7162850293526701,0.33726091164792155
2003-01-13,,,,0.71846252681675,0.33501030803326426
2003-01-14,,,,0.7600083048751655,0.24830004738157785
2003-01-15,,,,0.7559701645210066,0.24716446703330025
2003-01-16,,,,0.7526096796086087,0.21940880600964097
2003-01-17,,,,0.7541484100090052,0.20746955170603254
2003-01-20,,,,,
2003-01-21,,,,0.7550945030315322,0.19635095638921723
2003-01-22,,,,0.7562446227379119,0.2037715030209844
2003-01-23,,,,0.702486777325854,0.20904910615670116
2003-01-24,,,,0.7029558764985803,0.20863112864777608
2003-01-27,,,,0.6956794524087867,0.21081891430714034
2003-01-28,,,,0.695259788304397,0.19101076616690935
2003-01-29,,,,0.703177430772273,0.2053632837378251
2003-01-30,,,,0.7029161663243393,0.206756744117062
2003-01-31,,,,0.7046568070793127,0.2068945176915615
2003-02-03,,,,0.6960505023771124,0.19839877559057215
2003-02-04,,,,0.7090918496037271,0.2196306329821872
2003-02-05,,,,0.7063735793590141,0.23820080068679245
2003-02-06,,,,0.7180750438257021,0.1839035280039864
2003-02-07,,,,0.7195209088450635,0.18126628875835646
2003-02-10,,,,0.7274641175070916,0.19980801213287805
2003-02-11,,,,0.7276710854962785,0.19502608675063643
2003-02-12,,,,0.7260173989113766,0.1583467622030633
2003-02-13,,,,0.7270359241377022,0.16648920821406005
2003-02-14,,,,0.7085354822117652,0.19797675293756808
2003-02-17,,,,,
2003-02-18,,,,0.6649177498090622,0.19289401070266243
2003-02-19,0.0,,,0.6745475538539305,0.2019803752343979
2003-02-20,0.0,,,0.6826391221886516,0.20618074885078017
2003-02-21,,,,0.6769903718812067,0.22001653600036888
2003-02-24,,,,0.6748932281097486,0.22888202634961813
2003-02-25,,,,0.6847374828317291,0.2299827821054753
2003-02-26,,,,0.6840378944462455,0.22756855219091626
2003-02-27,,,,0.7021580859958806,0.2140908882885062
2003-02-28,,,,0.702231044293799,0.22488009751764546
2003-03-03,,,,0.6848986806012389,0.22367352903167914
2003-03-04,,,,0.685039234159878,0.23102574593334843
2003-03-05,,,,0.6832116462656355,0.22529144408718368
2003-03-06,,,,0.6843615009315712,0.20972617034764512
2003-03-07,,,,0.6632733220192305,0.19136636043849392
2003-03-10,,,,0.6568295747238886,0.2016650870476791
2003-03-11,,,,0.6512525719021142,0.20693175993549698
2003-03-12,0.0,,,0.6570045046576606,0.21292264608664477
2003-03-13,0.0,,0.3074379015317223,0.6598987384796942,
2003-03-14,0.0,,0.31405939097770347,0.6678963941229829,
2003-03-17,0.0,,0.32603074587072717,0.6550396454282069,
2003-03-18,0.0,,0.32001113632793154,0.6625707809276837,
2003-03-19,0.0,,0.30895163449062063,0.6622403831327318,
2003-03-20,0.0,,0.2925654269397266,0.6522923260008402,
2003-03-21,,,0.3282875578855317,0.6504523837001073,
2003-03-24,0.0,,0.3491855393489276,0.6492635829600554,
2003-03-25,0.0,,0.3452105864355668,0.644962476863034,
2003-03-26,0.0,,0.3460401588098909,0.6424019456305248,
2003-03-27,0.0,,0.3462600433920411,0.6417561471833769,
2003-03-28,0.0,,0.3609337574438472,0.6328625407164788,
2003-03-31,0.0,,0.3885194290924728,0.6309077120141102,
2003-04-01,0.0,,0.404692596312488,0.634528163806621,
2003-04-02,0.0,,0.4254504597309245,0.6250183623977293,
2003-04-03,0.0,,0.4171007707747289,0.6110585503366361,
2003-04-04,0.0,,0.42840717603802647,0.6037946487638,
2003-04-07,,,0.4307295860380083,0.5834481044822951,
2003-04-08,0.0,,0.4533623061670755,0.5813022783104095,
2003-04-09,0.0,,0.4589245606846035,0.5788530536616772,
2003-04-10,0.0,,0.454640229718797,0.5819769186401362,
2003-04-11,0.0,,0.459212078483044,0.5804379475324571,
2003-04-14,0.0,,0.46563141035370753,0.5597733156799385,
2003-04-15,0.0,,0.4818039496236158,0.5438809049202867,
2003-04-16,0.0,,0.4894059727722264,0.5367297511982015,
2003-04-17,0.0,,0.4864461920302003,0.533682940436362,
2003-04-21,0.0,,0.4614545132458434,0.5520203283010904,
2003-04-22,0.0,,0.45629859722097904,0.5471463755525937,
2003-04-23,0.0,,0.47025504484723296,0.57181269881925,
2003-04-24,0.0,,0.4753174867970892,0.5652431766327097,
2003-04-25,0.0,,0.48099298518937844,0.5766241588116042,
2003-04-28,,,0.4807514764137895,0.5641762016028182,0.0
2003-04-29,,,0.4747769831511517,0.5582579916933496,0.0
2003-04-30,0.0,,0.48561137954677375,0.5741694143766289,
2003-05-01,0.0,,0.48488496788282237,0.5751668982813513,
2003-05-02,,,0.0,0.5807933337151295,0.49027576721339
2003-05-05,0.0,,0.4809062815550964,0.5599052408502906,
2003-05-06,0.0,,0.4748142619112606,0.5782240225044483,
2003-05-07,0.0,,0.4929533103406701,0.5551928987023956,
2003-05-08,0.0,,0.4918620448062393,0.5720115800756225,
2003-05-09,0.0,,0.48238510701470105,0.5605562882836033,
2003-05-12,0.0,,0.4870129899885731,0.5665508772447524,
2003-05-13,0.0,,0.5425158488759821,0.5443032460680431,
2003-05-14,0.0,,0.5369541064501158,0.5462718958100498,
2003-05-15,0.0,,0.5221189181608585,0.5332433967544582,
2003-05-16,0.0,,0.5253587695071825,0.5329899416665977,
2003-05-19,0.0,,,0.5577370387558882,0.5272233976898315
2003-05-20,0.0,,0.5206048967262752,0.5280291003720026,
2003-05-21,0.0,,,0.4889678684842476,0.49319116206893954
2003-05-22,0.0,,,0.5009323139372992,0.4752309773321435
2003-05-23,0.0,,,0.4903005535742924,0.4696486482175156
2003-05-26,,,,,
2003-05-27,,,0.0,,0.4794195219195643
2003-05-28,,,0.0,0.4303960789356489,0.5051689707052667
2003-05-29,,,0.0,,0.5089549962921246
2003-05-30,,,0.0,,0.5058275146117138
2003-06-02,,,0.0,,0.49465307308286294
2003-06-03,,,0.0,,0.4832343469438289
2003-06-04,,,0.0,,0.48550146429211144
2003-06-05,,,0.0,,0.48024198661147216
2003-06-06,,,0.0,,0.47574249544545766
2003-06-09,,,0.0,,0.4621194895396118
2003-06-10,,,0.38248157906349073,,0.0
2003-06-11,,,0.0,,0.30002545193473074
2003-06-12,,,0.2958962675458491,,0.0
2003-06-13,,,0.3111914696220304,,0.0
2003-06-16,,,0.3002276727949201,,0.0
2003-06-17,,,0.0,,0.25916150164735086
2003-06-18,,,0.0,,0.2864836359886015
2003-06-19,,,0.0,,0.16547897419627447
2003-06-20,,,0.0,,0.19932923097426636
2003-06-23,,,0.0,,0.16986547363427076
2003-06-24,,,0.0,,0.14139588744695905
2003-06-25,,,0.0,,0.11445887117354277
2003-06-26,,,0.0,,0.17477259057316755
2003-06-27,,,0.0,,0.14439249920627706
2003-06-30,,,0.0,,0.14506612052926787
2003-07-01,,,0.0,,0.09719214848180606
2003-07-02,,,0.0,,
2003-07-03,,,0.0,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-21,,,,,
2003-07-22,,,0.0,,
2003-07-23,,,0.0,,
2003-07-24,,,0.0,0.4898420616084862,
2003-07-25,,,0.0,,
2003-07-28,,,0.0,,
2003-07-29,,,,,
2003-07-30,,,0.0,,
2003-07-31,,,,,
2003-08-01,,,0.0,0.4816478416415221,
2003-08-04,,,0.0,,
2003-08-05,,,0.0,0.4503674435126789,
2003-08-06,,,0.0,,
2003-08-07,,,0.44174022778121275,0.03356231025206174,
2003-08-08,,,0.0,0.416584577442486,
2003-08-11,,,0.0,0.40923873565007673,
2003-08-12,,,0.0,0.4167368391385669,
2003-08-13,,,0.0,0.4357438898332776,
2003-08-14,,,0.0,0.43305021850957887,
2003-08-15,,,0.0,0.44613663339512877,
2003-08-18,,,0.0,0.4515466839002084,
2003-08-19,,,0.0,0.4876979480585389,
2003-08-20,,,0.0,0.4798595065988312,
2003-08-21,,,0.0,,
2003-08-22,,,0.0,0.4976672157461005,
2003-08-25,,,0.0,0.4973272481615365,
2003-08-26,,,0.0,0.4961761977356686,
2003-08-27,,,0.0,0.5515272471408315,
2003-08-28,,,0.0,0.5440865813766556,
2003-08-29,,,0.0,,
2003-09-01,,,,,
2003-09-02,,,0.0,,
2003-09-03,,,0.0,,
2003-09-04,,,0.0,,
2003-09-05,,,0.0,,
2003-09-08,,,0.0,,
2003-09-09,,,0.0,,
2003-09-10,,,0.0,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,0.0,0.5792099629708451,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,0.0,,
2003-10-09,,,,,
2003-10-10,,,0.0,,
2003-10-13,,,0.0,,
2003-10-14,,,0.0,,
2003-10-15,,,0.0,,
2003-10-16,,,0.0,,
2003-10-17,,,0.0,,
2003-10-20,,,0.0,,
2003-10-21,,,0.0,,
2003-10-22,,,0.0,,
2003-10-23,,,0.0,0.6633238839566394,
2003-10-24,,,0.0,,
2003-10-27,,,0.0,0.6415048927380264,
2003-10-28,,,0.0,,
2003-10-29,,,0.0,0.6849533279082568,
2003-10-30,,,0.0,0.7042972610623845,
2003-10-31,,,0.0,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,0.0,,
2003-11-10,,,0.0,,
2003-11-11,,,0.0,,
2003-11-12,,,0.0,0.7425328022321284,
2003-11-13,,,0.0,0.7530254621651369,
2003-11-14,,,0.0,0.7526505993327747,
2003-11-17,,,0.0,0.7664789324615686,
2003-11-18,,,0.0,0.7698931585357999,
2003-11-19,,,0.0,0.7713488246850718,
2003-11-20,,,0.0,0.7723237048465692,
2003-11-21,,,0.0,0.7787414250193938,
2003-11-24,,,0.0,0.7697587981531967,
2003-11-25,,,0.0,0.7696374183113548,
2003-11-26,,,0.0,0.7856463179913528,
2003-11-27,,,,,
2003-11-28,,,,,
2003-12-01,,,0.0,0.7921192463395973,
2003-12-02,,,0.0,0.7910015396217224,
2003-12-03,,,0.0,0.7856785948042577,
2003-12-04,,,0.0,0.784686815390186,
2003-12-05,,,0.0,,
2003-12-08,,,0.0,,
2003-12-09,,,0.0,0.7760267650841619,
2003-12-10,,,0.7714173507914426,0.0,
2003-12-11,,,,0.0,
2003-12-12,,,,,
2003-12-15,,,0.7714601425614197,0.0,
2003-12-16,,,,0.0,
2003-12-17,,,,0.0,
2003-12-18,,,,0.0,
2003-12-19,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,0.0,
2003-12-26,,,,,
2003-12-29,,,,0.0,
2003-12-30,,,0.7912452379690391,0.0,
2003-12-31,,,,0.0,
2004-01-02,,,,,
2004-01-05,,,,0.0,
2004-01-06,,,,0.0,
2004-01-07,,,,0.0,
2004-01-08,,,,0.0,
2004-01-09,,,,0.0,
2004-01-12,,,,0.0,
2004-01-13,,,,0.0,
2004-01-14,,,,0.0,
2004-01-15,,,,0.0,
2004-01-16,,,,0.0,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,0.0,
2004-01-23,,,,,
2004-01-26,,,,,
2004-01-27,,,,0.0,
2004-01-28,,,,0.0,
2004-01-29,,,,,
2004-01-30,,,,0.0,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,0.0,
2004-02-05,,,,0.0,
2004-02-06,,,,0.014674406288684334,
2004-02-09,,,,0.015768909720101233,
2004-02-10,,,,0.011898604669412161,
2004-02-11,,,,0.0,
2004-02-12,,,,0.0,
2004-02-13,,,,0.0,
2004-02-16,,,,,
2004-02-17,,,,0.013789617748689583,
2004-02-18,,,,0.028745443057248847,
2004-02-19,,,,0.03799142012166616,
2004-02-20,,,,0.04471061067904109,
2004-02-23,,,,0.08904032129151623,
2004-02-24,,,,0.08472450866650535,
2004-02-25,,,,0.07357895775267037,
2004-02-26,,,,0.07652023261901945,
2004-02-27,,,,0.07833724295531959,
2004-03-01,,,,0.09535631336802032,
2004-03-02,,,,0.1304800700707302,
2004-03-03,,,,0.12175142018390651,
2004-03-04,,,,0.12684067971976956,
2004-03-05,0.1202882210446208,,,,
2004-03-08,0.12157511127119101,,,,
2004-03-09,0.1484026819277972,,,,
2004-03-10,0.15344122949856115,,,,
2004-03-11,0.1750108427594643,,,,
2004-03-12,0.13447448355995473,,,,
2004-03-15,0.12230317183423828,,,,
2004-03-16,0.12303211343839797,,,,
2004-03-17,0.13172132236687709,,,,
2004-03-18,0.12577123138174517,,,,
2004-03-19,0.12217022682513982,,,,
2004-03-22,0.11043409046941313,,0.7902586918633303,,
2004-03-23,0.10738759851951735,,,,
2004-03-24,0.09439994235714758,,,,
2004-03-25,0.06682691436854711,,0.7910097860608781,,
2004-03-26,0.04028721625587758,,0.7907243766355273,,
2004-03-29,0.016928397227092908,,0.7928282614494577,,
2004-03-30,0.017079145843100104,,0.7950200533220904,,
2004-03-31,0.012111702672036572,,0.7980784382924814,,
2004-04-01,0.0,,0.7797074771318101,,
2004-04-02,0.0,,,,
2004-04-05,0.0,,,,
2004-04-06,0.0,,0.7803591809267703,,
2004-04-07,0.0,,0.7760622778434451,,
2004-04-08,0.0,,,,
2004-04-12,0.0,,0.7784758093306938,,
2004-04-13,0.027352840708831806,,,,
2004-04-14,,,,0.005897824954472355,
2004-04-15,0.0,,,,
2004-04-16,0.0,,,,
2004-04-19,0.0,,,,
2004-04-20,0.039156856122120554,,,,
2004-04-21,,,,0.0,
2004-04-22,,,,0.0,
2004-04-23,,,,0.0,
2004-04-26,,,,0.021776251637581328,
2004-04-27,,,,0.031103018991730087,
2004-04-28,,,,0.09546756165762116,
2004-04-29,,,,0.10032270448970082,
2004-04-30,,,,0.04241276310111821,
2004-05-03,,,,0.03799120799617666,
2004-05-04,,,,0.04207724062780848,
2004-05-05,,,,0.04772912112752913,
2004-05-06,,,,0.04330134878682311,
2004-05-07,,,,0.05770822272313236,
2004-05-10,,,,0.0478908067329429,
2004-05-11,,,,0.002255862231745379,
2004-05-12,,,,0.007663027381275796,
2004-05-13,,,,0.003200512116878167,
2004-05-14,,,,0.0,
2004-05-17,,,,0.0,
2004-05-18,,,,0.0,
2004-05-19,,,,0.0,
2004-05-20,,,,0.0,
2004-05-21,,,,0.0,
2004-05-24,0.0,,,,
2004-05-25,,,,0.0028911808211190514,
2004-05-26,,,,0.0,
2004-05-27,0.007262047645320912,,,,
2004-05-28,0.0,,,,
2004-05-31,,,,,
2004-06-01,,,,0.0,
2004-06-02,,,,0.0,
2004-06-03,,,,0.0,
2004-06-04,,,,0.0,
2004-06-07,,,,0.020218342801676746,
2004-06-08,,,,0.022798318818349175,
2004-06-09,,,,0.038892891010293605,
2004-06-10,,,,0.05937501813167124,
2004-06-11,,,,,
2004-06-14,,,,0.08029373247095971,
2004-06-15,,,,0.0781792695784107,
2004-06-16,,,,0.08698204668702682,
2004-06-17,,,,0.07239605285605433,
2004-06-18,0.08582679622584861,,0.7475844411766682,,
2004-06-21,,,,0.0929278483465774,
2004-06-22,,,,0.09765618761025818,
2004-06-23,,,,0.10746720715154834,
2004-06-24,0.10096782687109676,,0.7595240921849673,,
2004-06-25,,,0.7610581642126552,0.10792463370345458,
2004-06-28,0.11934825870590475,,0.7557577738510984,,
2004-06-29,0.12413691277488662,,0.7355709919555737,,
2004-06-30,,,0.7375487853067073,0.1049922644166794,
2004-07-01,,,0.7537178491917234,0.06843784552543522,
2004-07-02,0.06562782908179755,,0.7642982376058504,,
2004-07-05,,,,,
2004-07-06,0.3059057560550447,,0.7590064552827654,,
2004-07-07,0.2963913804735306,,0.7580116567319161,,
2004-07-08,0.2729813045465796,,0.7645811896739194,,
2004-07-09,0.004777439183991679,,0.7379853163867971,,
2004-07-12,0.017753514562173795,,0.7238544661021267,,
2004-07-13,0.028980908056178423,,0.7326631041442596,,
2004-07-14,0.23024250808831773,,0.7346897673853653,,
2004-07-15,0.0018286370369818168,,,,
2004-07-16,,,0.7324870326752182,,
2004-07-19,,,0.7463009058993612,,
2004-07-20,0.044996352730088,,,,
2004-07-21,0.21305565747750213,,0.7646949294222359,,
2004-07-22,0.20176300874075434,,0.7628078754616874,,
2004-07-23,,,0.7630762728917213,,
2004-07-26,,,0.7293968871776503,,
2004-07-27,0.03695675557194364,,,,
2004-07-28,0.10174857763950929,,,,
2004-07-29,0.10462305739047728,,,,
2004-07-30,0.10428151703007922,,,,
2004-08-02,0.10057672327872738,,,,
2004-08-03,0.06200743253291322,,,,
2004-08-04,0.037815278664749735,,,,
2004-08-05,0.052677479954718075,,,,
2004-08-06,,,0.7392571191569594,,
2004-08-09,,,0.7371297811037795,,
2004-08-10,,,0.7460196108890235,,
2004-08-11,,,0.7524438157575914,,
2004-08-12,,,0.760768422655387,,
2004-08-13,,,0.7650447958087186,,
2004-08-16,,,0.7528419692617017,,
2004-08-17,,,0.7436368361499015,,
2004-08-18,,,,,
2004-08-19,,,0.7390864347618585,,
2004-08-20,,,0.7303753298444952,,
2004-08-23,,,0.7338465865220393,,
2004-08-24,,,0.7368453280479969,,
2004-08-25,,,0.7327208377961794,,
2004-08-26,,,0.7300167613674625,,
2004-08-27,,,,,
2004-08-30,,,0.735706571650855,,
2004-08-31,,,0.7335568070341545,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,0.6940749521746042,,
2004-09-27,,,0.6949845369096076,,
2004-09-28,,,0.6910205680359137,,
2004-09-29,,,0.6878785461388884,,
2004-09-30,,,0.7014258769687622,,
2004-10-01,,,0.7065558068436038,,
2004-10-04,,,0.7157807148681343,,
2004-10-05,,,0.7031950390931768,,
2004-10-06,,,0.6980252150930898,,
2004-10-07,,,0.6986014497537131,,
2004-10-08,,,0.6850351540091691,,
2004-10-11,,,0.6815610337163741,,
2004-10-12,,,0.7032428963711385,,
2004-10-13,,,,,
2004-10-14,,,0.7127318351781956,,
2004-10-15,,,0.7211082716588559,,
2004-10-18,,,0.7120876663794216,,
2004-10-19,,,0.7225672667551682,,
2004-10-20,,,0.7227442627703309,,
2004-10-21,,,0.7234978204619572,,
2004-10-22,,,0.7299498320897162,,
2004-10-25,,,0.7262958559934786,,
2004-10-26,,,0.727682241066587,,
2004-10-27,,,0.7245573574071653,,
2004-10-28,,,0.7253825395030942,,
2004-10-29,,,0.7270184617526669,,
2004-11-01,,,0.7329288303857717,,
2004-11-02,,,0.7560830300757148,,
2004-11-03,,,,,
2004-11-04,,,0.7949709962615596,,
2004-11-05,,,,,
2004-11-08,,,,,
2004-11-09,0.0,,,,
2004-11-10,,,,,
2004-11-11,0.0,,,,
2004-11-12,,,,,
2004-11-15,,,,,
2004-11-16,,,0.805597150601178,,
2004-11-17,,,0.8152055795068558,,
2004-11-18,0.0,,0.8140667531585148,,
2004-11-19,,,0.805928108826132,,
2004-11-22,,,0.8113442173261921,,
2004-11-23,,,0.815967527677706,,
2004-11-24,0.0,,0.8155244850848613,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-29,0.0,,0.8210024153817814,,
2004-11-30,0.0,,0.8243320579582782,,
2004-12-01,0.0,,0.8012373367641447,,
2004-12-02,0.0,,0.8045958330219934,,
2004-12-03,0.0,,0.8103988803648234,,
2004-12-06,0.0,,0.8181691752222522,,
2004-12-07,0.0,,0.8197117591140819,,
2004-12-08,0.0,,,,
2004-12-09,,,,0.0,
2004-12-10,,,,0.0,
2004-12-13,,,,0.0,
2004-12-14,0.0,,,,
2004-12-15,0.0,,,,
2004-12-16,0.0,,,,
2004-12-17,0.0,,,,
2004-12-20,0.0,,,,
2004-12-21,0.0,,,,
2004-12-22,0.0,,,,
2004-12-23,0.0,,,,
2004-12-27,0.0,,,,
2004-12-28,0.0,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,0.8785373181390567,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,0.8682275606957884,,
2005-01-13,,,0.866800512805767,,
2005-01-14,,,0.86496436923733,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,0.8608786341064477,,
2005-01-21,,,0.8622789253233245,,
2005-01-24,,,0.8657043423002178,,
2005-01-25,,,0.869467168006037,,
2005-01-26,,,0.8703029880258112,,
2005-01-27,,,0.8696155402903879,,
2005-01-28,,,0.868541801923312,,
2005-01-31,,,0.866955931057011,,
2005-02-01,,,0.858208010942504,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,0.8369491969011152,,
2005-02-14,,,0.8372100340960643,,
2005-02-15,0.07652436579121086,,,,
2005-02-16,,,0.8418654678265091,,
2005-02-17,,,0.8420150893844792,,
2005-02-18,,,0.8462449856311666,,
2005-02-22,,,,0.8389596644572009,
2005-02-23,,,,0.8361670601545783,
2005-02-24,0.03887232904268809,,,0.8352051280744067,
2005-02-25,,,,0.8316596019670123,
2005-02-28,,,,0.8322274557160976,
2005-03-01,,,0.0,0.8312263375231979,
2005-03-02,,,0.0,0.8300652136052697,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,0.838466676020673,
2005-03-08,,,,0.8395379219587009,
2005-03-09,0.0,,,0.8397751258918361,
2005-03-10,,,,0.7765207991768354,
2005-03-11,0.0,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
